,X,Y,OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84,sum
1239,-79.307647709,43.7368185660001,1240,GO-20093177034,2009/02/25 05:00:00+00,2009,February,Wednesday,56,25,20,Evening,D33,0,1,119.0,Wexford/Maryvale,119.0,Wexford/Maryvale (119),-79.3076477094684,43.7368185660282,1
1240,-79.246755589,43.755257327,1241,GO-20092864804,2009/02/08 05:00:00+00,2009,February,Sunday,39,8,9,Morning,D43,0,1,156.0,Bendale-Glen Andrew,127.0,Bendale (127),-79.2467555885522,43.7552573269656,1
1241,-79.588161443,43.7463088200001,1242,GO-20093131913,2009/08/04 04:00:00+00,2009,August,Tuesday,216,4,21,Evening,D23,0,1,2.0,Mount Olive-Silverstone-Jamestown,2.0,Mount Olive-Silverstone-Jamestown (2),-79.5881614427232,43.746308819522,1
1242,-79.261147987,43.731182475,1243,GO-20093281624,2009/11/04 05:00:00+00,2009,November,Wednesday,308,4,14,Afternoon,D41,0,1,124.0,Kennedy Park,124.0,Kennedy Park (124),-79.261147987073,43.7311824747311,1
1243,-79.5003028419999,43.7083769010001,1244,GO-20093512297,2009/07/22 04:00:00+00,2009,July,Wednesday,203,22,2,Night,D31,0,0,28.0,Rustic,28.0,Rustic (28),-79.5003028421864,43.7083769009575,0
1244,-79.2700219069999,43.7735857270001,1245,GO-20093575074,2009/11/08 05:00:00+00,2009,November,Sunday,312,8,2,Night,D41,0,1,156.0,Bendale-Glen Andrew,127.0,Bendale (127),-79.2700219065631,43.7735857271675,1
1245,-79.387578377,43.6531016960001,1246,GO-20093104776,2009/04/21 04:00:00+00,2009,April,Tuesday,111,21,0,Night,D12,1,0,170.0,Yonge-Bay Corridor,76.0,Bay Street Corridor (76),-79.3875783773937,43.6531016963351,1
1246,-79.3784664359999,43.650401297,1247,GO-20092456098,2009/03/02 05:00:00+00,2009,March,Monday,61,2,16,Afternoon,D51,0,1,168.0,Downtown Yonge East,75.0,Church-Yonge Corridor (75),-79.3784664360907,43.6504012973039,1
1248,-79.518758927,43.769157185,1249,GO-20093145435,2009/03/14 04:00:00+00,2009,March,Saturday,73,14,12,Afternoon,D31,0,0,24.0,Black Creek,24.0,Black Creek (24),-79.5187589269812,43.7691571849407,0
1249,-79.5495337419999,43.7276430490001,1250,GO-20093206968,2009/05/31 04:00:00+00,2009,May,Sunday,151,31,2,Night,D23,0,1,5.0,Elms-Old Rexdale,5.0,Elms-Old Rexdale (5),-79.5495337423529,43.7276430493176,1
1250,-79.415998035,43.7816314770001,1251,GO-20093502254,2009/09/04 04:00:00+00,2009,September,Friday,247,4,23,Evening,D32,0,0,50.0,Newtonbrook East,50.0,Newtonbrook East (50),-79.4159980347347,43.7816314770614,0
1251,-79.4743553599999,43.688512674,1252,GO-20093043662,2009/01/20 05:00:00+00,2009,January,Tuesday,20,20,22,Evening,D12,1,0,110.0,Keelesdale-Eglinton West,110.0,Keelesdale-Eglinton West (110),-79.4743553601992,43.6885126744396,1
1253,-79.441512457,43.6830462180001,1254,GO-20093461799,2009/09/09 04:00:00+00,2009,September,Wednesday,252,9,23,Evening,D13,0,1,107.0,Oakwood Village,107.0,Oakwood Village (107),-79.4415124569564,43.6830462176917,1
1254,-79.5164867399999,43.752502629,1255,GO-20093437668,2009/06/07 04:00:00+00,2009,June,Sunday,158,7,3,Night,D31,0,0,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.5164867401884,43.7525026291984,0
1255,-79.396377964,43.6487593270001,1256,GO-20092826015,2009/09/08 04:00:00+00,2009,September,Tuesday,251,8,22,Evening,D14,0,1,164.0,Wellington Place,77.0,Waterfront Communities-The Island (77),-79.3963779638152,43.6487593271653,1
1256,-79.325589572,43.7186374240001,1257,GO-20093318636,2009/07/24 04:00:00+00,2009,July,Friday,205,24,20,Evening,D54,0,1,44.0,Flemingdon Park,44.0,Flemingdon Park (44),-79.3255895723635,43.7186374237977,1
1257,-79.5209945349999,43.765089903,1258,GO-20093122292,2009/01/03 05:00:00+00,2009,January,Saturday,3,3,23,Evening,D31,0,0,24.0,Black Creek,24.0,Black Creek (24),-79.5209945348323,43.7650899027899,0
1258,-79.597545697,43.750644562,1259,GO-20093484566,2009/08/04 04:00:00+00,2009,August,Tuesday,216,4,21,Evening,D23,0,0,2.0,Mount Olive-Silverstone-Jamestown,2.0,Mount Olive-Silverstone-Jamestown (2),-79.5975456970338,43.7506445620056,0
1259,-79.367888842,43.650388535,1260,GO-20093576028,2009/09/05 04:00:00+00,2009,September,Saturday,248,5,0,Night,D51,1,0,166.0,St Lawrence-East Bayfront-The Islands,77.0,Waterfront Communities-The Island (77),-79.367888841956,43.6503885354671,1
1260,-79.499017879,43.6973254260001,1261,GO-20093607373,2009/11/28 05:00:00+00,2009,November,Saturday,332,28,16,Afternoon,D12,0,0,30.0,Brookhaven-Amesbury,30.0,Brookhaven-Amesbury (30),-79.4990178788226,43.6973254263533,0
1261,-79.3877203489999,43.6656387140001,1262,GO-20093358995,2009/11/22 05:00:00+00,2009,November,Sunday,326,22,3,Night,D52,1,0,169.0,Bay-Cloverhill,76.0,Bay Street Corridor (76),-79.3877203493394,43.6656387142809,1
1262,-79.440129067,43.731796709,1263,GO-20093244553,2009/03/29 04:00:00+00,2009,March,Sunday,88,29,17,Afternoon,D32,0,0,32.0,Englemount-Lawrence,32.0,Englemount-Lawrence (32),-79.4401290673321,43.7317967086888,0
1263,-79.523786278,43.7023662010001,1264,GO-20093574814,2009/12/07 05:00:00+00,2009,December,Monday,341,7,20,Evening,D31,1,0,113.0,Weston,113.0,Weston (113),-79.5237862783135,43.702366201121,1
1264,-79.3954319489999,43.671895229,1265,GO-20093505649,2009/08/01 04:00:00+00,2009,August,Saturday,213,1,4,Night,D53,1,1,95.0,Annex,95.0,Annex (95),-79.3954319485713,43.6718952285541,2
1265,-79.440129067,43.731796709,1266,GO-20093311438,2009/07/01 04:00:00+00,2009,July,Wednesday,182,1,22,Evening,D32,0,2,32.0,Englemount-Lawrence,32.0,Englemount-Lawrence (32),-79.4401290673321,43.7317967086888,2
1266,-79.456781018,43.6697409270001,1267,GO-20093520884,2009/08/05 04:00:00+00,2009,August,Wednesday,217,5,22,Evening,D12,0,0,91.0,Weston-Pelham Park,91.0,Weston-Pellam Park (91),-79.456781018429,43.6697409271187,0
1267,-79.479894015,43.725506943,1268,GO-20093574794,2009/11/14 05:00:00+00,2009,November,Saturday,318,14,3,Night,D31,0,0,155.0,Downsview,26.0,Downsview-Roding-CFB (26),-79.4798940145706,43.725506943044,0
1268,-79.544037074,43.689205671,1269,GO-20093515455,2009/08/20 04:00:00+00,2009,August,Thursday,232,20,21,Evening,D23,0,0,6.0,Kingsview Village-The Westway,6.0,Kingsview Village-The Westway (6),-79.544037074447,43.6892056705517,0
1269,-79.449269106,43.720507496,1270,GO-20093493833,2009/07/23 04:00:00+00,2009,July,Thursday,204,23,14,Afternoon,D32,0,0,31.0,Yorkdale-Glen Park,31.0,Yorkdale-Glen Park (31),-79.4492691055218,43.7205074959282,0
1270,-79.337815474,43.680307054,1271,GO-20093051315,2009/01/01 05:00:00+00,2009,January,Thursday,1,1,3,Night,D54,0,2,66.0,Danforth,66.0,Danforth (66),-79.3378154743561,43.6803070537469,2
1271,-79.184878452,43.764861825,1272,GO-20093098611,2009/04/05 04:00:00+00,2009,April,Sunday,95,5,0,Night,D43,0,1,136.0,West Hill,136.0,West Hill (136),-79.1848784517809,43.7648618247711,1
1272,-79.369005091,43.6546142870001,1273,GO-20093424192,2009/08/13 04:00:00+00,2009,August,Thursday,225,13,13,Afternoon,D51,0,1,73.0,Moss Park,73.0,Moss Park (73),-79.36900509117,43.6546142868365,1
1273,-79.449269106,43.720507496,1274,GO-20093549633,2009/11/24 05:00:00+00,2009,November,Tuesday,328,24,17,Afternoon,D32,0,0,31.0,Yorkdale-Glen Park,31.0,Yorkdale-Glen Park (31),-79.4492691055218,43.7205074959282,0
1274,-79.552979721,43.751433284,1275,GO-20093478373,2009/07/23 04:00:00+00,2009,July,Thursday,204,23,21,Evening,D31,0,0,21.0,Humber Summit,21.0,Humber Summit (21),-79.5529797210048,43.7514332838009,0
1275,-79.4719052949999,43.710296269,1276,GO-20093198547,2009/06/16 04:00:00+00,2009,June,Tuesday,167,16,21,Evening,D12,0,3,30.0,Brookhaven-Amesbury,30.0,Brookhaven-Amesbury (30),-79.4719052954068,43.7102962691693,3
1276,-79.4939779979999,43.6885537300001,1277,GO-20093329702,2009/05/03 04:00:00+00,2009,May,Sunday,123,3,1,Night,D12,0,1,115.0,Mount Dennis,115.0,Mount Dennis (115),-79.4939779979629,43.6885537296424,1
1277,-79.547515859,43.750975452,1278,GO-20093592802,2009/11/08 05:00:00+00,2009,November,Sunday,312,8,1,Night,D31,0,0,21.0,Humber Summit,21.0,Humber Summit (21),-79.5475158587406,43.7509754522095,0
1278,-79.526902317,43.755306358,1279,GO-20093148263,2009/04/22 04:00:00+00,2009,April,Wednesday,112,22,11,Morning,D31,0,2,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.5269023165285,43.7553063584339,2
1279,-79.229539529,43.801254311,1280,GO-20092859090,2009/02/06 05:00:00+00,2009,February,Friday,37,6,0,Night,D43,0,1,145.0,Malvern West,132.0,Malvern (132),-79.2295395286194,43.8012543114095,1
1280,-79.446717656,43.7358238680001,1281,GO-20093502913,2009/07/22 04:00:00+00,2009,July,Wednesday,203,22,0,Night,D32,0,1,33.0,Clanton Park,33.0,Clanton Park (33),-79.4467176561532,43.7358238682919,1
1281,-79.499017879,43.6973254260001,1282,GO-20093532094,2009/08/04 04:00:00+00,2009,August,Tuesday,216,4,17,Afternoon,D12,0,1,30.0,Brookhaven-Amesbury,30.0,Brookhaven-Amesbury (30),-79.4990178788226,43.6973254263533,1
1282,-79.447231899,43.7188528820001,1283,GO-20093160903,2009/03/10 04:00:00+00,2009,March,Tuesday,69,10,23,Evening,D32,0,0,31.0,Yorkdale-Glen Park,31.0,Yorkdale-Glen Park (31),-79.4472318992116,43.7188528824085,0
1283,-79.5023758039999,43.6975874870001,1284,GO-20092399418,2009/04/24 04:00:00+00,2009,April,Friday,114,24,19,Evening,D12,0,1,30.0,Brookhaven-Amesbury,30.0,Brookhaven-Amesbury (30),-79.5023758040988,43.6975874870803,1
1284,-79.4006528469999,43.650540425,1285,GO-20093403212,2009/09/08 04:00:00+00,2009,September,Tuesday,251,8,23,Evening,D14,0,2,78.0,Kensington-Chinatown,78.0,Kensington-Chinatown (78),-79.4006528471646,43.6505404249496,2
1285,-79.282254101,43.769415313,1286,GO-20092863500,2009/07/01 04:00:00+00,2009,July,Wednesday,182,1,2,Night,D41,0,1,126.0,Dorset Park,126.0,Dorset Park (126),-79.2822541006483,43.7694153127368,1
1286,-79.3419680229999,43.7662522040001,1287,GO-20093598970,2009/11/11 05:00:00+00,2009,November,Wednesday,315,11,15,Afternoon,D33,0,1,150.0,Fenside-Parkwoods,45.0,Parkwoods-Donalda (45),-79.3419680234357,43.7662522042459,1
1287,-79.4821350299999,43.6806258190001,1288,GO-20093349249,2009/08/15 04:00:00+00,2009,August,Saturday,227,15,17,Afternoon,D12,0,1,111.0,Rockcliffe-Smythe,111.0,Rockcliffe-Smythe (111),-79.4821350300388,43.6806258190238,1
1288,-79.220731383,43.7354481610001,1289,GO-20093602908,2009/09/26 04:00:00+00,2009,September,Saturday,269,26,0,Night,D43,0,1,139.0,Scarborough Village,139.0,Scarborough Village (139),-79.2207313833815,43.7354481610863,1
1289,-79.394129876,43.7075951420001,1290,GO-20093255598,2009/10/10 04:00:00+00,2009,October,Saturday,283,10,3,Night,D53,0,0,174.0,South Eglinton-Davisville,104.0,Mount Pleasant West (104),-79.3941298755423,43.7075951420755,0
1290,-79.4467163849999,43.6930428520001,1291,GO-20093148903,2009/01/16 05:00:00+00,2009,January,Friday,16,16,23,Evening,D13,0,0,107.0,Oakwood Village,107.0,Oakwood Village (107),-79.4467163846982,43.6930428517718,0
1291,-79.5016026019999,43.742827478,1292,GO-20093438920,2009/11/17 05:00:00+00,2009,November,Tuesday,321,17,7,Morning,D31,0,0,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.5016026023163,43.7428274775363,0
1292,-79.332697479,43.7595130940001,1293,GO-20092716625,2009/05/07 04:00:00+00,2009,May,Thursday,127,7,12,Afternoon,D33,0,1,150.0,Fenside-Parkwoods,45.0,Parkwoods-Donalda (45),-79.3326974794857,43.7595130942465,1
1293,-79.558059042,43.657522472,1294,GO-20093188008,2009/02/21 05:00:00+00,2009,February,Saturday,52,21,19,Evening,D22,0,0,11.0,Eringate-Centennial-West Deane,11.0,Eringate-Centennial-West Deane (11),-79.5580590424087,43.6575224722728,0
1294,-79.592995023,43.7380515340001,1295,GO-20093515443,2009/08/10 04:00:00+00,2009,August,Monday,222,10,23,Evening,D23,1,0,1.0,West Humber-Clairville,1.0,West Humber-Clairville (1),-79.5929950229701,43.7380515343676,1
1295,-79.5910592499999,43.7317665590001,1296,GO-20093396056,2009/07/08 04:00:00+00,2009,July,Wednesday,189,8,23,Evening,D23,0,1,1.0,West Humber-Clairville,1.0,West Humber-Clairville (1),-79.5910592497232,43.7317665586254,1
1296,-79.245947784,43.757663741,1297,GO-20092865575,2009/03/20 04:00:00+00,2009,March,Friday,79,20,21,Evening,D43,0,1,156.0,Bendale-Glen Andrew,127.0,Bendale (127),-79.2459477837456,43.7576637405007,1
1297,-79.3976434309999,43.6449484130001,1298,GO-20093043503,2009/07/22 04:00:00+00,2009,July,Wednesday,203,22,22,Evening,D14,0,0,164.0,Wellington Place,77.0,Waterfront Communities-The Island (77),-79.3976434307559,43.6449484129266,0
1298,-79.430979825,43.674716539,1299,GO-20093425603,2009/10/30 04:00:00+00,2009,October,Friday,303,30,23,Evening,D13,1,1,94.0,Wychwood,94.0,Wychwood (94),-79.4309798247283,43.6747165388689,2
1299,-79.503483825,43.663883862,1300,GO-20093103646,2009/05/01 04:00:00+00,2009,May,Friday,121,1,22,Evening,D11,1,0,114.0,Lambton Baby Point,114.0,Lambton Baby Point (114),-79.5034838245895,43.6638838620716,1
1300,-79.128093432,43.793810636,1301,GO-20093501395,2009/07/19 04:00:00+00,2009,July,Sunday,200,19,1,Night,D43,1,0,143.0,West Rouge,131.0,Rouge (131),-79.1280934324011,43.7938106356065,1
1301,-79.49375172,43.6716662520001,1302,GO-20093038898,2009/03/09 04:00:00+00,2009,March,Monday,68,9,19,Evening,D12,0,1,111.0,Rockcliffe-Smythe,111.0,Rockcliffe-Smythe (111),-79.4937517199498,43.6716662518993,1
1302,-79.2454194059999,43.7555423970001,1303,GO-20093146375,2009/03/08 05:00:00+00,2009,March,Sunday,67,8,16,Afternoon,D43,0,1,142.0,Woburn North,137.0,Woburn (137),-79.2454194063396,43.7555423973942,1
1303,-79.52634986,43.715094972,1304,GO-20093327806,2009/05/19 04:00:00+00,2009,May,Tuesday,139,19,22,Evening,D31,0,2,23.0,Pelmo Park-Humberlea,23.0,Pelmo Park-Humberlea (23),-79.5263498595194,43.7150949722732,2
1304,-79.322143254,43.674688599,1305,GO-20093586456,2009/11/08 05:00:00+00,2009,November,Sunday,312,8,23,Evening,D55,0,0,65.0,Greenwood-Coxwell,65.0,Greenwood-Coxwell (65),-79.322143253628,43.6746885985607,0
1305,-79.36966176,43.6488567100001,1306,GO-20093363634,2009/08/04 04:00:00+00,2009,August,Tuesday,216,4,22,Evening,D51,1,0,166.0,St Lawrence-East Bayfront-The Islands,77.0,Waterfront Communities-The Island (77),-79.3696617603183,43.6488567103505,1
1306,-79.4814209899999,43.6752223660001,1307,GO-20093185142,2009/08/03 04:00:00+00,2009,August,Monday,215,3,2,Night,D12,0,0,111.0,Rockcliffe-Smythe,111.0,Rockcliffe-Smythe (111),-79.4814209902669,43.6752223655988,0
1307,-79.440129067,43.731796709,1308,GO-20093493112,2009/07/29 04:00:00+00,2009,July,Wednesday,210,29,1,Night,D32,0,2,32.0,Englemount-Lawrence,32.0,Englemount-Lawrence (32),-79.4401290673321,43.7317967086888,2
1308,-79.554057475,43.6953347570001,1309,GO-20093223809,2009/06/18 04:00:00+00,2009,June,Thursday,169,18,2,Night,D23,0,0,6.0,Kingsview Village-The Westway,6.0,Kingsview Village-The Westway (6),-79.5540574751537,43.6953347567762,0
1309,-79.511311757,43.6983365450001,1310,GO-20093065148,2009/02/01 05:00:00+00,2009,February,Sunday,32,1,7,Morning,D12,1,0,113.0,Weston,113.0,Weston (113),-79.5113117572809,43.6983365449816,1
1310,-79.518758927,43.769157185,1311,GO-20092821191,2009/04/26 04:00:00+00,2009,April,Sunday,116,26,20,Evening,D31,0,0,24.0,Black Creek,24.0,Black Creek (24),-79.5187589269812,43.7691571849407,0
1311,-79.5570493819999,43.732436754,1312,GO-20093565259,2009/11/15 05:00:00+00,2009,November,Sunday,319,15,22,Evening,D12,0,0,3.0,Thistletown-Beaumond Heights,3.0,Thistletown-Beaumond Heights (3),-79.557049381746,43.7324367541218,0
1312,-79.467692292,43.6917098930001,1313,GO-20093329730,2009/06/29 04:00:00+00,2009,June,Monday,180,29,20,Evening,D12,0,1,112.0,Beechborough-Greenbrook,112.0,Beechborough-Greenbrook (112),-79.4676922922282,43.6917098931505,1
1313,-79.217847174,43.740653013,1314,GO-20093148813,2009/06/13 04:00:00+00,2009,June,Saturday,164,13,16,Afternoon,D43,0,1,139.0,Scarborough Village,139.0,Scarborough Village (139),-79.217847173553,43.7406530129036,1
1314,-79.509776771,43.760453672,1315,GO-20093178191,2009/01/02 05:00:00+00,2009,January,Friday,2,2,20,Evening,D31,0,1,24.0,Black Creek,24.0,Black Creek (24),-79.5097767709609,43.7604536720219,1
1315,-79.387578377,43.6531016960001,1316,GO-20093567900,2009/12/06 05:00:00+00,2009,December,Sunday,340,6,3,Night,D31,1,0,170.0,Yonge-Bay Corridor,76.0,Bay Street Corridor (76),-79.3875783773937,43.6531016963351,1
1316,-79.4061945889999,43.791215854,1317,GO-20093507478,2009/08/16 04:00:00+00,2009,August,Sunday,228,16,20,Evening,D32,0,1,50.0,Newtonbrook East,50.0,Newtonbrook East (50),-79.4061945893139,43.7912158538243,1
1317,-79.6063682129999,43.755007936,1318,GO-20093523721,2009/08/02 04:00:00+00,2009,August,Sunday,214,2,17,Afternoon,D23,1,0,1.0,West Humber-Clairville,1.0,West Humber-Clairville (1),-79.6063682133303,43.7550079364538,1
1318,-79.3059633079999,43.714272082,1319,GO-20093059924,2009/05/14 04:00:00+00,2009,May,Thursday,134,14,21,Evening,D54,0,0,54.0,O'Connor-Parkview,54.0,O'Connor-Parkview (54),-79.3059633078726,43.7142720821075,0
1319,-79.2853960209999,43.6969922060001,1320,GO-20093326186,2009/05/20 04:00:00+00,2009,May,Wednesday,140,20,23,Evening,D32,0,1,121.0,Oakridge,121.0,Oakridge (121),-79.2853960212552,43.696992206127,1
1320,-79.427319153,43.726645698,1321,GO-20093259601,2009/03/24 04:00:00+00,2009,March,Tuesday,83,24,23,Evening,D32,0,0,39.0,Bedford Park-Nortown,39.0,Bedford Park-Nortown (39),-79.4273191532394,43.7266456982338,0
1321,-79.4423244079999,43.7524983920001,1322,GO-20093294404,2009/04/25 04:00:00+00,2009,April,Saturday,115,25,0,Night,D32,0,1,33.0,Clanton Park,33.0,Clanton Park (33),-79.4423244078599,43.7524983920885,1
1322,-79.276283703,43.753220938,1323,GO-20093082434,2009/02/28 05:00:00+00,2009,February,Saturday,59,28,3,Night,D41,1,0,126.0,Dorset Park,126.0,Dorset Park (126),-79.2762837026054,43.7532209378071,1
1323,-79.415783099,43.676724086,1324,GO-20093586926,2009/10/13 04:00:00+00,2009,October,Tuesday,286,13,19,Evening,D13,0,0,96.0,Casa Loma,96.0,Casa Loma (96),-79.4157830992726,43.676724086288,0
1324,-79.276990949,43.7023905890001,1325,GO-20093378905,2009/10/14 04:00:00+00,2009,October,Wednesday,287,14,22,Evening,D41,0,0,120.0,Clairlea-Birchmount,120.0,Clairlea-Birchmount (120),-79.2769909486478,43.7023905891261,0
1325,-79.483458586,43.732479504,1326,GO-20093507378,2009/08/10 04:00:00+00,2009,August,Monday,222,10,0,Night,D31,0,0,155.0,Downsview,26.0,Downsview-Roding-CFB (26),-79.4834585858076,43.7324795039874,0
1326,-79.5177866499999,43.700594304,1327,GO-20093221255,2009/03/28 04:00:00+00,2009,March,Saturday,87,28,2,Night,D31,0,0,113.0,Weston,113.0,Weston (113),-79.5177866504035,43.700594303843,0
1327,-79.21376381,43.744333376,1328,GO-20093148861,2009/12/13 05:00:00+00,2009,December,Sunday,347,13,21,Evening,D43,0,0,139.0,Scarborough Village,139.0,Scarborough Village (139),-79.2137638104704,43.7443333755326,0
1328,-79.383106732,43.661365624,1329,GO-20093141606,2009/03/17 04:00:00+00,2009,March,Tuesday,76,17,0,Night,D54,0,1,168.0,Downtown Yonge East,75.0,Church-Yonge Corridor (75),-79.3831067315502,43.661365624098,1
1329,-79.501498199,43.7414941580001,1330,GO-20093639909,2009/11/26 05:00:00+00,2009,November,Thursday,330,26,21,Evening,D31,0,1,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.5014981987246,43.7414941583243,1
1330,-79.515460253,43.757862204,1331,GO-20093438679,2009/06/21 04:00:00+00,2009,June,Sunday,172,21,4,Night,D31,0,0,24.0,Black Creek,24.0,Black Creek (24),-79.5154602531401,43.7578622037101,0
1331,-79.367812472,43.6443384630001,1332,GO-20093155098,2009/03/14 04:00:00+00,2009,March,Saturday,73,14,2,Night,D51,0,2,166.0,St Lawrence-East Bayfront-The Islands,77.0,Waterfront Communities-The Island (77),-79.367812471691,43.644338463207,2
1332,-79.5088838839999,43.696808262,1333,GO-20092747241,2009/04/08 04:00:00+00,2009,April,Wednesday,98,8,14,Afternoon,D12,0,0,113.0,Weston,113.0,Weston (113),-79.5088838842986,43.6968082615716,0
1333,-79.338301133,43.6741310290001,1334,GO-20093340932,2009/07/22 04:00:00+00,2009,July,Wednesday,203,22,19,Evening,D55,0,0,69.0,Blake-Jones,69.0,Blake-Jones (69),-79.3383011325343,43.6741310288285,0
1334,-79.509776771,43.760453672,1335,GO-20093219112,2009/02/20 05:00:00+00,2009,February,Friday,51,20,0,Night,D31,0,1,24.0,Black Creek,24.0,Black Creek (24),-79.5097767709609,43.7604536720219,1
1335,-79.588161443,43.7463088200001,1336,GO-20093515434,2009/07/31 04:00:00+00,2009,July,Friday,212,31,20,Evening,D23,0,0,2.0,Mount Olive-Silverstone-Jamestown,2.0,Mount Olive-Silverstone-Jamestown (2),-79.5881614427232,43.746308819522,0
1336,-79.2286262709999,43.813632623,1337,GO-20093456796,2009/08/06 04:00:00+00,2009,August,Thursday,218,6,22,Evening,D42,0,0,145.0,Malvern West,132.0,Malvern (132),-79.228626271227,43.8136326226723,0
1337,-79.40746945,43.6659084130001,1338,GO-20093523913,2009/07/25 04:00:00+00,2009,July,Saturday,206,25,0,Night,D14,1,0,79.0,University,79.0,University (79),-79.4074694502635,43.665908413264,1
1338,-79.519685177,43.765902619,1339,GO-20093221254,2009/03/17 04:00:00+00,2009,March,Tuesday,76,17,21,Evening,D31,0,0,24.0,Black Creek,24.0,Black Creek (24),-79.5196851774208,43.7659026187864,0
1339,-79.567931044,43.647575396,1340,GO-20093050863,2009/01/30 05:00:00+00,2009,January,Friday,30,30,1,Night,D22,0,1,13.0,Etobicoke West Mall,13.0,Etobicoke West Mall (13),-79.5679310440458,43.6475753960423,1
1340,-79.4399539789999,43.6906014240001,1341,GO-20092927371,2009/02/23 05:00:00+00,2009,February,Monday,54,23,13,Afternoon,D13,0,1,107.0,Oakwood Village,107.0,Oakwood Village (107),-79.4399539794291,43.690601424418404,1
1341,-79.371028445,43.6582885120001,1342,GO-20093464045,2009/07/19 04:00:00+00,2009,July,Sunday,200,19,6,Morning,D51,0,1,73.0,Moss Park,73.0,Moss Park (73),-79.3710284454984,43.6582885117532,1
1342,-79.3232260519999,43.6838945810001,1343,GO-20093457263,2009/08/18 04:00:00+00,2009,August,Tuesday,230,18,17,Afternoon,D54,0,0,66.0,Danforth,66.0,Danforth (66),-79.323226052453,43.6838945805301,0
1343,-79.614275331,43.7454878140001,1344,GO-20093648346,2009/12/21 05:00:00+00,2009,December,Monday,355,21,2,Night,D23,0,0,1.0,West Humber-Clairville,1.0,West Humber-Clairville (1),-79.6142753314157,43.7454878135222,0
1344,-79.447329171,43.6963526970001,1345,GO-20093539872,2009/11/09 05:00:00+00,2009,November,Monday,313,9,20,Evening,D13,0,2,107.0,Oakwood Village,107.0,Oakwood Village (107),-79.4473291705217,43.6963526971823,2
1345,-79.514763739,43.76720514,1346,GO-20093044987,2009/03/24 04:00:00+00,2009,March,Tuesday,83,24,9,Morning,D31,0,0,24.0,Black Creek,24.0,Black Creek (24),-79.5147637388827,43.7672051400814,0
1346,-79.5697199259999,43.65158597,1347,GO-20093253609,2009/05/10 04:00:00+00,2009,May,Sunday,130,10,3,Night,D22,0,6,13.0,Etobicoke West Mall,13.0,Etobicoke West Mall (13),-79.5697199255425,43.6515859696663,6
1347,-79.209662377,43.821918527,1348,GO-20093578468,2009/09/25 04:00:00+00,2009,September,Friday,268,25,22,Evening,D33,0,1,144.0,Morningside Heights,131.0,Rouge (131),-79.2096623772852,43.8219185268418,1
1348,-79.514763739,43.76720514,1349,GO-20093221294,2009/05/17 04:00:00+00,2009,May,Sunday,137,17,0,Night,D31,0,0,24.0,Black Creek,24.0,Black Creek (24),-79.5147637388827,43.7672051400814,0
1349,-79.330375026,43.7165689120001,1350,GO-20092451183,2009/01/14 05:00:00+00,2009,January,Wednesday,14,14,20,Evening,D54,0,2,44.0,Flemingdon Park,44.0,Flemingdon Park (44),-79.3303750260684,43.7165689119555,2
1350,-79.507743315,43.717372068,1351,GO-20093352031,2009/05/18 04:00:00+00,2009,May,Monday,138,18,23,Evening,D42,0,1,28.0,Rustic,28.0,Rustic (28),-79.5077433150631,43.7173720680395,1
1351,-79.440841179,43.6926482370001,1352,GO-20093477760,2009/07/12 04:00:00+00,2009,July,Sunday,193,12,23,Evening,D13,0,0,107.0,Oakwood Village,107.0,Oakwood Village (107),-79.4408411790019,43.6926482367172,0
1352,-79.326727236,43.6746484920001,1353,GO-20093448905,2009/07/14 04:00:00+00,2009,July,Tuesday,195,14,20,Evening,D55,0,0,65.0,Greenwood-Coxwell,65.0,Greenwood-Coxwell (65),-79.3267272357546,43.6746484924445,0
1353,-79.5132172799999,43.7393831790001,1354,GO-20093327797,2009/05/12 04:00:00+00,2009,May,Tuesday,132,12,18,Evening,D31,0,1,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.5132172795793,43.7393831786129,1
1354,-79.449684904,43.720796331,1355,GO-20093231416,2009/02/14 05:00:00+00,2009,February,Saturday,45,14,0,Night,D32,0,0,31.0,Yorkdale-Glen Park,31.0,Yorkdale-Glen Park (31),-79.4496849037397,43.7207963312889,0
1355,-79.4410185569999,43.720120884,1356,GO-20093134636,2009/03/29 04:00:00+00,2009,March,Sunday,88,29,17,Afternoon,D31,0,1,32.0,Englemount-Lawrence,32.0,Englemount-Lawrence (32),-79.4410185572585,43.720120884122,1
1356,-79.186862402,43.7706065520001,1357,GO-20092689899,2009/05/26 04:00:00+00,2009,May,Tuesday,146,26,12,Afternoon,D43,0,0,136.0,West Hill,136.0,West Hill (136),-79.1868624020944,43.7706065515387,0
